"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
515712,030071,FORT DEFIANCE INDIAN HOSPITAL,CORNER OF HIGHWAY N12 AND N7,FORT DEFIANCE,AZ,86504,,,NA,STH,1,4,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515714,030077,PHS HOSPITAL - SAN CARLOS,223 CIBECUE CIRCLE ROAD,SAN CARLOS,AZ,85550,,,NA,STH,1,4,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515730,010073,CLAY COUNTY HOSPITAL,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,99901,R,STH,1,9,10/01/2011,09/30/2012,171.58,,,4281,1170,6982,46,16836,,729,68,1373,139,,2939,1139,5425,42,15372,,729,68,1373,320632,1124620,838278,862886,8379828,9593161,573175,15922580,14770549,13652265,28422814,1405623,,8379828,290752,,,658891,902093,,4414885,-2294901,478420,,79551,5458938,,,22758837,,,,,,6630193,266650,187499,454149,12543280,509248,884356,,816498,,,2210102,,475240,,,475240,2685342,9857938,9857938,12543280,2995180,,,,504388,0.1684,,,15140721,14097217,29237938,11259917,17978021,19097609,-1119588,2116852,997264,,997264,0.560204,1291004,2412287,53852,138375
515849,341318,CHOWAN HOSPITAL INC.,211 VIRGINIA AVENUE,EDENTON,NC,27932,CHOWAN,99934,R,CAH,1,2,10/01/2011,09/30/2012,308.58,,,3323,1369,5363,29,10614,,914,646,1838,29,,2640,870,3838,25,9150,,914,646,1838,932988,342082,551573,3622166,18397382,26174911,2464888,38190728,37353014,69154684,106507698,,,,,,,4992281,215604,,14996917,-7857707,1570498,165236,611774,17049095,568352,872901,24109481,,18056263,,,,20245366,21847,,21847,37316308,2380210,1879815,242024,26034,,2390233,6918316,4936669,,,212417,5149086,12067402,25248906,25248906,37316308,,,,,,,,,36879073,72593108,109472181,65522339,43949842,44572293,-622451,3302391,2679940,65855,2614085,0.358572,3428785,18008914,47422,249065
515989,414003,EMMA P. BRADLEY HOSPITAL,1011 VETERANS MEMORIAL PARKWAY,EAST PROVIDENCE,RI,02915-5061,,,NA,PH,4,2,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516072,271319,RUBY VALLEY HOSPITAL,2220 EAST CROFOOT,SHERIDAN,MT,59749-,MADISON,99927,R,CAH,1,2,11/01/2011,10/31/2012,37.15,,,796,4,908,10,3660,,108,3,153,10,,387,4,470,10,3660,,108,3,153,108028,98719,204430,217413,2636937,1760896,121776,4317015,1457420,2588975,4046395,,,,,,,685048,,,553086,-121800,91343,65919,,1544416,45000,,958578,,,997434,,,679873,,5200,5200,2229489,72090,272774,,,,18492,363356,,,,,,363356,1866133,1866133,2229489,,,,,,,,,1330920,2894438,4225358,280674,3944684,4397833,-453149,407540,-45609,,-45609,1.066879,110250,115508,,
516178,451362,CLAY COUNTY MEMORIAL HOSPITAL,310 WEST SOUTH STREET,HENRIETTA,TX,76365-,CLAY,48660,R,CAH,1,9,10/01/2011,09/30/2012,79.26,,7,1218,2,1299,25,9150,2,177,1,244,25,7,707,2,780,25,9150,2,177,1,244,115750,1087320,697088,701676,2701509,4095887,434942,6149299,3078948,8247281,11326229,,,,,,,1154675,2492215,,2156550,-1397137,114164,139185,,4606232,361951,,2586099,,1594820,3801820,,,3079465,,,,7685697,343458,238833,,100016,,,682307,,325449,,,325449,1007756,6677941,6677941,7685697,,,,,,,,,3078948,8253111,11332059,5802383,5529676,6797396,-1267720,1207295,-60425,257335,-317760,0.542926,34883,72701,,
516233,131324,LOST RIVERS HOSPITAL,551 HIGHLAND DRIVE,ARCO,ID,83213,BUTTE,16940,R,CAH,1,7,10/01/2011,09/30/2012,51,,,815,6,924,14,5124,,67,2,88,34,,240,6,306,14,5124,,67,2,88,,,-10022,-10022,3334600,3378372,96440,6546127,2578055,4592686,7170741,447856,,3334600,274379,,,195528,,,945151,-569104,187153,,,758728,47553,,1452850,,610631,1107503,,,305226,,24642,24642,1088596,,382545,933591,,,,1316136,450000,239956,,,689956,2006092,-917496,-917496,1088596,,,,,,,,,2729374,4544956,7274330,1254491,6019839,6712972,-693133,906144,213011,,213011,0.912894,,,,
516287,014011,TAYLOR HARDIN SECURE MEDICAL FACILIT,1301 JACK WARNER PKWY,TUSCALOOSA,AL,35404-1060,,,NA,PH,4,10,10/01/2011,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516288,014017,ALLTAPOINTE HEALTH SYSTEMS INC,5750A SOUTHLAND DR,MOBILE,AL,36693-3316,,,NA,PH,4,2,08/15/2012,09/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516289,111310,PEACH REGIONAL MEDICAL CENTER,601 BLUE BIRD BLVD,FORT VALLEY,GA,31030,PEACH,31420,R,CAH,1,9,11/01/2011,10/31/2012,123.5,,,1451,595,3846,25,9150,,177,52,456,25,,793,193,1763,25,9150,,177,52,456,417394,2522869,1367603,1367603,5137715,6153086,248126,9770019,,16783153,22923220,,,,,,,739541,,,1605196,,208808,50247,5183,2376510,,,12064765,,,,,,2153137,,98790,98790,4628437,3285264,513018,,,,38620,3836902,,73127,,2063256,2136383,5973285,-1344848,-1344848,4628437,,,,,,,,,6103188,18451839,24555027,12032884,12522143,13813670,-1291527,1293722,2195,,2195,0.426206,1055370,2236334,,
516606,304001,HAMPSTEAD HOSPITAL,218 EAST ROAD,HAMPSTEAD,NH,03841-5303,,,NA,PH,1,4,01/01/2012,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516672,251332,PIONEER COMMUNITY HOSP OF NEWTON CO,9421 EASTSIDE DRIVE EXTENSION,NEWTON,MS,39345,NEWTON,27140,R,CAH,1,4,01/01/2012,12/31/2012,98.83,,,2525,623,3884,21,7686,,226,271,638,30,,833,623,1884,21,7686,,226,271,638,117158,2931546,1676563,4264937,5714992,8467993,583199,14201678,8727923,17043194,25771117,,,,,,,239177,,,6167512,-3199429,,181220,,3388317,6309708,1214313,,5565,1684055,,,,8675988,,134783,134783,12199088,1701499,330703,385534,848762,,28498,6652259,,8790500,,,8790500,15442759,-3243671,-3243671,12199088,,,,,,,,,8838328,18875010,27713338,12158537,15554801,14182985,1371816,280200,1652016,2931547,-1279531,0.55107,1403823,4896682,1402013,4891928
516727,033036,MOUNTAIN VALLEY REGIONAL REHABILITAT,3700 N WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,YAVAPAI,39140,U,RH,5,4,01/01/2012,12/31/2012,122.94,,,8076,307,10479,40,14640,,548,32,711,40,,8076,307,10479,40,14640,,548,32,711,,,,,6611183,6810218,509965,12577300,20335879,1447337,21783216,,,,,,,6191,,,1434076,-685055,66967,10911,,833090,1439652,718815,7284225,,257273,4217189,,,8943772,,143275081,143275081,153051943,148099,456543,44032,,,107534086,108182760,,32300000,,79283,32379283,140562043,12489900,12489900,153051943,,,,,,,,,20336056,1447160,21783216,5862868,15920348,13421401,2498947,60687,2559634,,2559634,,,,,
516733,501307,ODESSA MEMORIAL HOSPITAL,502 EAST AMENDE,ODESSA,WA,99159-,LINCOLN,50000,U,CAH,1,11,01/01/2012,12/31/2012,53.24,,,167,6071,8037,25,9150,,7,,11,37,,15,,25,25,9150,,7,,11,128611,22311,147151,1519605,3153229,3448265,497199,6302624,2544413,1731007,4275420,,,,,,,1984249,,,481282,171300,82592,54719,206008,2997315,16481,265966,2879422,,3538851,1697852,,929247,4821942,,,,7819257,221066,408144,,170046,,100146,899402,,1907725,,18326,1926051,2825453,4993804,4993804,7819257,,,,,,,,,2544413,1857904,4402317,-1108459,5510776,6601494,-1090718,1863700,772982,,772982,1.474153,1213952,1754503,,
516809,290022,DESERT SPRINGS HOSPITAL MEDICAL CNTR,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,LAS VEGAS,29820,U,STH,1,4,01/01/2012,12/31/2012,825.06,,,16327,4453,48208,239,87474,,3076,551,9643,293,,12112,3642,36481,205,75030,,3076,551,9643,1721866,45561264,7352961,14113548,59252181,148098760,13632243,154407639,860429652,359773139,1220202791,15037921,,59927777,1397195,,,-965218,,,83676638,-55629005,5821992,677551,,33677550,10962304,2206761,63491554,,18624752,86748210,,,95478692,,12217145,12217145,141373387,7533537,7452094,,,,1192988,16178619,,,-70620426,,-70620426,-54441807,195815194,195815194,141373387,30516688,,,1030067,1174892,0.0385,19582223,,860429652,359773138,1220202790,1000024874,220177916,207350941,12826975,878425,13705400,,13705400,0.126543,6870733,94168293,,
516889,193301,SHC-SHREVEPORT,3100 SAMFORD AVENUE,SHREVEPORT,LA,71103,CADDO PARRISH,43340,U,CH,7,2,01/01/2012,12/31/2012,155.37,,,,87,669,45,16470,,,27,265,45,,,87,669,45,16470,,,27,265,8506487,,8506487,10367518,8791190,10281350,960864,15999441,13649344,9682912,23332256,,,,,,,-86161,,,6181661,-6181663,350062,,35804,299703,650296,569764,19243957,,843771,7207204,,,11626462,,456787,456787,12382952,494858,207984,15911,3390629,360964,32588,4502934,,,,,,4502934,7880018,7880018,12382952,,,,,,,,,15804387,11430898,27235285,23613712,3621573,19072540,-15450967,,-15450967,,-15450967,0.685722,246485,3073426,,
516992,114016,ST. SIMONS BY THE SEA,2927 DEMERE RD,ST SIMONS ISLAND,GA,31522,GLENN,15260,U,PH,4,4,01/01/2012,12/31/2012,,,,6175,,22588,101,36865,,522,,2350,101,,6175,,22588,101,36865,,522,,2350,,,-53343,-53343,5812417,5622886,473955,9821231,30309588,,30309588,,,,,,,-129862,,,2514400,-1072528,59911,51077,,1613078,605000,,6304344,,,613628,,,6586475,,24175444,24175444,32374997,187272,343486,26037,,,,556795,,,,25081115,25081115,25637910,6737087,6737087,32374997,,,,,,,,,33392589,,33392589,18091318,15301271,11435303,3865968,50987,3916955,713395,3203560,0.324031,,,,
517093,454109,UBH EL PASO HOSPITAL,1900 DENVER AVENUE,EL PASO,TX,79902,EL PASO,21340,U,PH,4,4,01/01/2012,12/31/2012,295.26,,,11261,3239,36679,163,59495,,695,325,3181,163,,11261,3239,36679,163,59495,,695,325,3181,,,,,12207809,9875504,822286,19695699,104821150,17809290,122630440,,,,,,,-77462,,,8254313,-650623,62645,3075,-3352060,4239888,1900000,,10313241,,,478166,,270,12551073,,-36024067,-36024067,-19233106,181828,867623,382367,,,399253,1831071,,,-24084817,,-24084817,-22253746,3020640,3020640,-19233106,,,,,,,,,104821150,17809290,122630440,84260557,38369883,22083313,16286570,300905,16587475,,16587475,,,,,
517168,451317,REFUGIO MEMORIAL HOSPITAL,107 SWIFT STREET,REFUGIO,TX,78377,REFUGIO,99945,R,CAH,1,11,01/01/2012,12/31/2012,119.28,,,651,1,735,20,7320,,58,1,91,20,,176,1,237,20,7320,,58,1,91,1287632,2008676,2259843,2415512,4800372,7477549,698070,11361810,1449842,17208025,18657867,,,,,,,1088798,9783450,,2853099,-1387036,262032,174917,,13619320,96287,303373,5525815,,1211906,4248041,293469,,4922999,,,,18542319,206128,255067,4896,,-9286,744444,1201249,,,,,,1201249,17341070,17341070,18542319,,,,,,,,,1466461,17880237,19346698,10238642,9108056,12277921,-3169865,3633698,463833,41715,422118,0.608955,758755,1569988,,
517388,263304,SHRINERS HOSPITAL FOR CHILDREN,2001 SOUTH LINDBERGH BLVD,ST LOUIS,MO,63131,,,NA,CH,7,2,01/01/2012,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517921,264024,LAKELAND REGIONAL HOSPITAL,400 SOUTH MARKET STREET,SPRINGFIELD,MO,65806,,,NA,PH,4,4,01/01/2012,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518132,363304,CHILDRENS HOSPITAL FOR REHAB,6801 BRECKSVILLE ROAD,INDEPENDENCE,OH,44131,,,NA,CH,7,5,01/01/2012,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518355,271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER ROAD,PLAINS,MT,59859,SANDERS,99927,R,CAH,1,2,01/01/2012,12/31/2012,126.67,,,1167,108,1704,16,5856,,191,33,344,44,,710,83,1123,16,5856,,191,33,344,380218,734872,807907,807907,8013921,7360884,756481,14854256,5813765,15144280,20958045,,,,,,,102644,2062851,,2988602,-925270,484709,14699,83820,5255611,199632,708167,9377105,,463162,,3880865,,5743382,162891,78387,241278,11240271,408653,1041785,105020,12948,,49522,1695579,7124272,913461,,,8037733,9733312,1506959,1506959,11240271,,,,,,,,,6198181,15811431,22009612,6543189,15466423,15374805,91618,657316,748934,,748934,0.708762,2523962,3077974,140202,184222
518373,381302,NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,LINCOLN,99938,R,CAH,1,2,01/01/2012,12/31/2012,487,,,1474,160,3183,25,9150,,445,217,1069,25,,1068,101,2039,21,7686,,445,217,1069,814384,3432183,2558528,2608761,22275161,22103136,1700226,37478198,20854186,48726848,69581034,,,,,,,3136420,,,11078542,-6713494,738658,90372,,13464987,,,2547884,217441,,5081130,,,3023365,,239429,239429,16727781,855170,2061919,653371,276383,,1405173,5252016,,4301216,,28183,4329399,9581415,7146366,7146366,16727781,,,,,,,,,23756691,55891428,79648119,38681197,40966922,44378297,-3411375,3074351,-337024,,-337024,0.538627,5285316,9905832,,
518537,453312,SHC-HOUSTON,6977 MAIN STREET,HOUSTON,TX,77030,HARRIS,26420,U,CH,7,2,01/01/2012,12/31/2012,160.72,,,,138,862,40,14640,,,39,276,40,,,138,862,40,14640,,,39,276,12067870,,12067870,12621695,11870290,12405629,1230308,19119668,11398164,14255964,25654128,,,,,,,556871,,,7963269,-7963273,685039,58552,,1311937,,1869652,25312603,,6443779,7511374,,,18131825,,115957,115957,19559719,793990,245236,17808,4512284,584491,175128,6328937,,,,,,6328937,13230782,13230782,19559719,,,,,,,,,11700425,14596074,26296499,24021725,2274774,24275919,-22001145,,-22001145,,-22001145,0.745286,538678,1465884,,
518553,423300,SHRINERS CHILDRENS HOSPITAL GREENVIL,950 W FARRIS ROAD,GREENVILLE,SC,29605-4258,,,NA,CH,2,2,01/01/2012,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518584,330314,BRUNSWICK HOSPITAL CENTER,366 BROADWAY,AMITYVILLE,NY,11701,SUFFOLK,35004,U,STH,1,4,01/01/2012,12/31/2012,,,,,,,,,,,,,124,,,,,,,,,,,,1765806,582041,2116634,12095211,11593443,213054,23898732,56445155,5429,56450584,726029,,12095211,156318,,,916736,,,4171385,-1400000,43380,316875,1211027,5259403,,62052,,5302082,13954438,404410,,,791549,,561336,561336,6612288,1028961,1587618,34178,,,2202828,4853585,,,6476379,,6476379,11329964,-4717676,-4717676,6612288,,,,,,,,,56445155,,56445155,33631345,22813810,23688654,-874844,373524,-501320,,-501320,0.423357,7887037,22254574,,
518648,381323,SAMARITAN LEBANON COMM HOSPITAL,525 NORTH SANTIAM HIGHWAY,LEBANON,OR,97355-,LINN,99938,R,CAH,1,2,01/01/2012,12/31/2012,466.92,,,1438,642,5691,25,9125,,453,396,1792,25,,1175,46,3900,21,7665,,453,396,1792,2663660,278253,2663643,3958089,37158943,45791574,2061938,60361978,36612312,87122084,123734396,,,,,,,6758,,,21687839,-12577115,1146217,207550,-3399820,7124751,1439515,3178198,35458173,93781,,11479399,,,21367903,7786491,46094,7832585,36325239,1413935,3869088,1296581,206535,,1042514,7828653,,11988281,,,11988281,19816934,16508305,16508305,36325239,,,,,,,,,39287265,117718612,157005877,76643206,80362671,82950517,-2587846,5554702,2966856,,2966856,0.487835,13850392,31045001,,
518725,112017,LANDMARK HOSPITAL OF ATHENS  LLC,775 SUNSET DRIVE,ATHENS,GA,30606,CLARKE,12020,U,LTCH,2,5,01/01/2012,12/31/2012,107.39,,,8675,,11629,42,15372,,334,,451,42,,8675,,11629,42,15372,,334,,451,,,-74464,-74464,5806129,11255401,206618,15952363,47195733,,47195733,,,,,,,589387,,,4823620,,12436,30041,,5467532,,,,,,1775990,,,947585,,950000,1228137,7643254,2608914,450383,,,,,3059297,,2715926,,,2715926,5775223,1868031,1868031,7643254,,,,,,,,,47195733,,47195733,28292317,18903416,17061530,1841886,48429,1890315,,1890315,0.338004,,,,
518828,014018,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,AL,35806,MADISON,26620,U,PH,4,6,09/04/2012,12/31/2012,27,,,925,,925,20,2380,,41,,41,20,,925,,925,20,2380,,41,,41,,,,,641538,713847,72317,1367850,723625,,723625,,,,,,,-942255,,,720996,-11792,1373,3684,,-227994,24657,5067,4153547,,282330,,,,4393284,,14600,14600,4179890,70214,39858,18381,4660314,,111973,4900740,,,,,,4900740,-720850,-720850,4179890,,,,,,,,,848839,,848839,124728,724111,1355385,-631274,,-631274,,-631274,1.890275,,,,
518838,444019,BEHAVIORAL HEALTHCARE CENTERS  LLC,930 PROFESSIONAL DRIVE,CLARKSVILLE,TN,37040,MONTGOMERY,17300,U,PH,4,6,01/01/2012,12/31/2012,45,,,4703,,4766,26,9516,,232,,257,26,,4703,,4766,26,9516,,232,,257,,,-32812,-32812,1413117,2001651,261327,3496896,5044430,,5044430,,,,,,,-3059152,,,1760479,-33941,673,-15565,,-1347506,975000,1490,3832984,25267,499176,,,,4798783,,25584,25584,3476861,1264530,44746,24514,1779469,,162825,3276084,,,,,,3276084,200777,200777,3476861,,,,,,,,,4992153,,4992153,1396856,3595297,3414768,180529,7,180536,,180536,0.693219,,,,
518839,444021,BEHAVORIAL HEALTH CENTERS,1400 ROSEWOOD DR,COLUMBIA,TN,38401,MAURY,99944,R,PH,4,6,01/01/2012,12/31/2012,45,,,2983,,3300,16,5856,,202,,246,16,,2983,,3300,16,5856,,202,,246,,,-44101,-44101,1401072,1707903,233779,2926711,3541114,,3541114,,,,,,,-1236000,,,862169,-4688,1427,8208,,-368884,400000,86118,3721699,,597685,,,,2970087,,-29105,-29105,2572098,589770,43318,27121,3644746,,250030,4554985,,,,,,4554985,-1973511,-1973511,2581474,,,,,,,,,3539182,,3539182,636144,2903038,3108975,-205937,485,-205452,,-205452,0.826494,,,,
518983,431339,COTEAU DES PRAIRIES,205 ORCHARD DRIVE,SISSETON,SD,57262-,ROBERTS,99943,R,CAH,1,2,01/01/2012,12/31/2012,88.84,,,1051,519,2156,25,9150,,179,151,503,25,,545,295,1215,25,9150,,179,151,503,48430,499992,314829,611617,5797571,6365118,369645,10975360,3986631,16612512,20599143,,,,,,,1067389,,,2905623,,244437,97814,,4375263,13556,144899,3663885,,352601,4044887,,,3869230,,1039971,1039971,9284464,438984,502274,80089,24359,,,1045706,,1210512,,,1210512,2256218,7028246,7028246,9284464,,,,,,,,,3986632,17845192,21831824,8794071,13037753,12662681,375072,112251,487323,,487323,0.532807,1348498,3205748,,
519237,251302,PIONEER COMMUNITY HOSP OF ABERDEEN,440 BROAD STREET,ABERDEEN,MS,39730,MONROE,27140,R,CAH,1,4,01/01/2012,12/31/2012,95,,,3268,43,3880,25,9150,,223,16,283,35,,1018,43,1175,25,9150,,223,16,283,260504,2150525,1348949,1567743,7404642,12550014,190626,19699670,9563157,23143030,32706187,,,,,,,27812,,2094904,485026,,,191602,610,2809954,,3630687,,1772720,863945,,,,5116383,,,,7926337,3765911,456121,41283,1148322,,37968,5449605,,4117736,,,4117736,9567341,-1641004,-1641004,7926337,,,,,,,,,9573699,24023373,33597072,15856020,17741052,19954656,-2213604,826336,-1387268,433051,-1820319,0.602322,605887,2522239,63180,136414
519271,490129,CAPITAL HOSPICE,2900 TELESTAR COURT,FALLS CHURCH,VA,22042-1206,,,NA,STH,1,2,01/01/2012,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519298,511318,MONTGOMERY GENERAL HOSPITAL,401 6TH AVENUE,MONTGOMERY,WV,25136,FAYETTE,99951,U,CAH,1,2,01/01/2012,12/31/2012,174.86,,,1838,105,2361,25,9125,,435,26,624,69,,1508,105,2031,25,9125,,435,26,624,91478,3847333,1762440,1762440,10108086,9998955,557904,16773931,13376707,23699024,37075731,,,,,,,-31774,,,8611759,-5936392,360535,217285,,3221413,869878,378715,12565681,,9240876,7599828,,,3518208,,,,6739621,1824605,429628,443418,480667,,2087679,5265997,,690310,,,690310,5956307,783314,783314,6739621,,,,,,,,,11709144,29303568,41012712,21317334,19695378,20107041,-411663,188671,-222992,102,-223094,0.452423,3811122,4776310,,
519389,323032,REHABILITATION HOSPITAL OF SOUTHERN,4441 EAST LOHMAN AVE,LAS CRUCES,NM,88011,DONA ANA,29740,U,RH,5,4,01/01/2012,12/31/2012,139.6,,,8569,214,12388,40,14640,,605,11,870,40,,8569,214,12388,40,14640,,605,11,870,,,,,7106537,8298624,448487,11737076,26092720,1974502,28067222,,,,,,,11931,,,4317435,-1637020,72503,8185,,2773034,1790047,426906,13121710,,561936,4577268,,,12608573,,193991625,193991625,209373232,233450,606984,74609,,,158371596,159286639,,40500000,,77805,40577805,199864444,9508788,9508788,209373232,,,,,,,,,26099803,1967420,28067223,11702414,16364809,15405161,959648,1109794,2069442,,2069442,,,,,
519415,012011,NOLAND HOSPITAL ANNISTON,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,11500,U,LTCH,2,2,02/01/2012,01/31/2013,50.9,,,7243,,8670,38,13908,,267,,304,38,,7243,,8670,38,13908,,267,,304,,,-40153,-40153,2787152,6044439,282622,9548630,35202790,,35202790,,,,,,,-3270,,,433834,,,1120,,13824148,,,,373968,,1966787,,,867073,,-5325,-5325,14685896,671918,139331,8304,,,,2181522,,,,,,2181522,12504374,12504374,14685896,,,,,,,,,35202792,,35202792,24104140,11098652,9248736,1849916,353,1850269,,1850269,0.271246,,,,
519416,012013,NOLAND HOSPITAL SHELBY,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,AL,35007,SHELBY,13820,U,LTCH,2,2,02/01/2012,01/31/2013,24.9,,,2594,,3547,52,19032,,93,,118,52,,2594,,3547,52,19032,,93,,118,,,-11167,-11167,1466635,2276696,110244,4040743,15421060,,15421060,,,,,,,-5112,,,262649,,,-393,,889139,,,,89251,,676356,,,584493,,31,31,1473663,256944,93453,5417,,,,1222830,,,,,,1222830,250833,250833,1473663,,,,,,,,,15421059,,15421059,11011900,4409159,3889041,520118,155,520273,,520273,0.262028,,,,
519425,111312,SCREVEN COUNTY HOSPITAL,215 MIMS ROAD,SYLVANIA,GA,30476,SCREVEN,99911,R,CAH,1,4,01/01/2012,12/31/2012,84.62,,,639,47,1017,25,9150,,93,20,196,25,,269,47,540,25,9150,,93,20,196,148909,1598438,690218,690218,4356017,4594017,232939,9063348,,18417937,21250527,,,,,,,,,,,,,,,,,,,,,,,,,,-3778490,-3778490,-3778490,,,,,,,,,,,,,,-3778490,-3778490,-3778490,,,,,,,,,2832590,18417937,21250527,16279260,4971267,8950034,-3978767,200277,-3778490,,-3778490,0.4265,,,,
519448,143302,SHRINERS HOSPITALS FOR CHILDREN,2211 NORTH OAK PARK AVENUE,CHICAGO,IL,60707,,,NA,CH,1,6,01/01/2012,12/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
