"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
600747,183300,SHRINERS HOSPITALS FOR CHILDREN,1900 RICHMOND ROAD,LEXINGTON,KY,40502,,,NA,CH,7,2,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600749,363308,SHRINERS HOSPITALS FOR CHILDREN - C,3229 BURNETT AVENUE,CINCINNATI,OH,45229,,,NA,CH,7,2,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600801,453311,SHRINERS HOSPITAL FOR CHILDREN,815 MARKET STREET,GALVESTON,TX,77550,,,NA,CH,1,2,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600831,304001,HAMPSTEAD HOSPITAL,218 EAST RD,HAMPSTEAD,NH,03841,,,NA,PH,4,3,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600920,344028,STRATEGIC BEHAVIORAL CNETER-GARNER,3200 WATERFIELD DRIVE,GARNER,NC,27529-7727,,,NA,PH,4,4,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601069,670109,ALTUS BAYTOWN HOSPITAL,1626 W BAKE ROAD,BAYTOWN,TX,77521,,,NA,STH,1,5,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601192,333301,BLYTHEDALE CHILDRENS HOSPITAL,96 BRADHURST AVENUE,VALHALLA,NY,10595,,,NA,CH,7,3,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601199,143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,60707-3351,,,NA,CH,4,6,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601200,243303,SHRINERS HOSPITALS FOR CHILDREN,2025 EAST RIVER PARKWAY,MINNEAPOLIS,MN,55414-3604,,,NA,CH,4,6,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601201,244016,PRAIRIECARE,9400 ZANE AVE N,BROOKLYN PARK,MN,55443-1814,,,NA,PH,4,6,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601293,103303,SHRINERS HOSPITAL FOR CHILDREN TAMPA,12505 USF PINE DRIVE,TAMPA,FL,33612,,,NA,CH,7,4,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601424,223303,THE SHRINERS HOSPITAL FOR CHILDREN,516 CAREW STREET,SPRINGFIELD,MA,01104,,,NA,CH,7,3,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601425,223304,THE SHRINERS HOSPITAL FOR CHILDREN,51 BLOSSOM STREET,BOSTON,MA,02114,,,NA,CH,7,3,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601427,232020,MCLAREN BAY SPECIAL CARE,3250 E. MIDLAND RD,BAY CITY,MI,48706,BAY,13020,U,LTCH,2,2,10/01/2015,09/30/2016,52.16,,,5060,161,6069,31,11346,,297,5,360,31,,5060,161,6069,31,11346,,297,5,360,,,,,3413079,3726093,93827,7108622,19522410,,19522410,,,,,,,271070,,,3411247,-2197133,98891,6873,-182559,1414196,,,,1134320,248432,1658459,,,1346353,24178434,,24178434,26938983,95873,289423,,,,1088006,1473302,,,,,,1473302,25465681,25465681,26938983,,,,,,,,,19577328,,19577328,13218930,6358398,7131779,-773381,1869777,1096396,,1096396,,,,,
601572,152027,VIBRA HOSP FORT WAYNE,2200 RANDALLIA DRIVE,FORT WAYNE,IN,46805-4638,ALLEN,23060,U,LTCH,2,6,11/01/2015,10/31/2016,73.26,,,4458,,7215,48,17568,,223,,326,48,,4458,,7215,48,17568,,223,,326,,,-60348,-60348,4917424,7687277,44120,12029263,29946284,,29946284,,,4917424,,,,-214607,,,2556117,-180794,177160,246855,,2584731,,6534,,9850,3165,,250375,,176340,,497263,497263,3258334,597300,365745,-199362,,,115425,2213963,,,,519655,519655,2733618,524716,524716,3258334,,,,,,,,,29599817,,29599817,18086604,11513213,12604701,-1091488,12545,-1078943,132426,-1211369,0.401695,,,,
601575,362023,MAHONING VALLEY HOSPITAL,8049 SOUTH AVENUE,BOARDMAN,OH,44512-,MAHONING,49660,U,LTCH,2,6,11/01/2015,10/31/2016,103.88,,,5752,705,10243,42,15372,,246,32,435,42,,5752,705,10243,42,15372,,246,32,435,,,-6503,-6503,5945308,9146858,54054,15821746,93972079,12874,93984953,,,5945308,,,,-75645,,,3148917,-2342162,128740,-82562,,777288,,21565,2853,,1553,280097,,,194720,,3915200,3915200,4887208,771990,429384,20452,,,205854,135783,,,,513767,513767,649550,4237658,4237658,4887208,,,,,,,,,93984954,,93984954,76935390,17049564,15092166,1957398,20336,1977734,248606,1729128,0.168343,,,,
601611,330387,ROCKEFELLER UNIVERSITY HOSPITAL,1230 YORK AVENUE,NEW YORK,NY,10021,,,NA,STH,1,3,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601612,330409,BURDETT CARE CENTER,2215 BURDETT AVE  SUITE 200,TROY,NY,12180,,,NA,STH,1,3,01/01/2016,12/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601864,171328,GREAT PLAINS OF OTTAWA COUNTY  INC,215 EAST EIGHTH,MINNEAPOLIS,KS,67467-,OTTAWA,99917,R,CAH,1,9,10/01/2015,09/30/2016,58.59,,,1335,,1988,25,9150,,109,,114,45,,356,,382,25,9150,,109,,114,73311,36362,104781,140868,2741882,3319035,220942,5784809,2688758,1442413,4131171,,,,,,,993131,,,510259,,98381,38042,,1639813,19000,554793,7375934,,958486,1452705,,,5807877,1047406,73532,1120938,8568628,422203,405498,75085,,,44197,946983,,189130,,,189130,1136113,7432515,7432515,8568628,,,,,,,,,2688759,1442643,4131402,-1033539,5164941,6060917,-895976,211679,-684297,,-684297,1.400283,31667,66605,,
601960,261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556-,SULLIVAN,99926,R,CAH,1,9,11/01/2015,10/31/2016,44.05,,,1474,67,2995,7,2562,,108,23,150,21,,316,67,431,7,2562,,108,23,150,26484,1054754,606057,813487,2977216,7239375,184598,9628381,3751066,12791054,16542120,,,,,,,360977,12557,,2020718,-956157,76690,34863,77730,2192754,18749,27981,3016484,,,4834062,,,1208014,189019,145087,334106,3734874,756115,345710,,83360,376022,1527380,3088587,,372990,,1469312,1842302,4930889,-1196015,-1196015,3734874,,,,,,,,,4161105,12979105,17140210,8687243,8452967,10216591,-1763624,1162638,-600986,,-600986,0.582052,440155,1369284,,
601963,281330,WARREN MEMORIAL HOSPITAL,905 2ND STREET,FRIEND,NE,68359,SALINE,99928,R,CAH,1,8,10/01/2015,09/30/2016,27.58,,,659,,976,12,4392,,9,,10,63,,21,,22,12,4392,,9,,10,1931,329415,451193,830720,2366137,3403463,548133,5416653,1913862,2057818,3971680,,,,,,,247432,,,647037,,76565,,,1007305,89489,46924,3088299,,,3435828,,,2134251,103307,35991,139298,3280854,377970,168416,,387131,536441,695659,2165617,,1793312,,,1793312,3958929,-678075,-678075,3280854,,,,,,,,,1915962,2308305,4224267,-761657,4985924,5769600,-783676,824114,40438,409506,-369068,1.363819,627842,738638,,
602246,171320,CAH ACQUISITION COMPANY #3  LLC,240 WEST 18 TH STREET,HORTON,KS,66439,BROWN,99917,R,CAH,1,4,10/01/2015,09/30/2016,40.96,,,880,2,995,15,5490,,98,1,147,15,,382,2,467,15,5490,,98,1,147,40815,338386,189218,191146,2891454,2550900,220183,5411301,2730424,8054921,10785345,,,,,,,2787,,,1307910,-712948,63499,87771,-427737,321282,126846,,1277968,,,3249434,,,182645,,,,503927,809632,,,116697,,707420,-92893,,,,720501,720501,627608,-123681,-123681,503927,,,,,,,,,2729516,8055829,10785345,6588600,4196745,5442354,-1245609,562039,-683570,,-683570,0.501727,9551,22879,,
602537,111319,SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,12060,R,CAH,1,4,01/01/2016,03/31/2016,63.8,,,654,60,1095,10,910,,5,2,9,10,,20,,20,10,910,,5,2,9,41791,596143,144649,146756,1180676,1132572,26327,2238894,3158174,9034616,12192790,,,1180676,,,,200,,,4073825,-2499024,164022,40355,,5907319,,,233509,,,2557099,,7105070,6093419,,-8841,-8841,11991897,270128,121601,218642,8713,,-121336,497748,,,,6026,6026,503774,11488123,11488123,11991897,,,,,,,,,3083745,9058726,12142471,9903182,2239289,2335565,-96276,3617,-92659,,-92659,0.183624,250882,2200241,7503,52333
602937,281319,JEFFERSON COMMUNITY HEALTH CENTER,2200 NORTH H STREET,FAIRBURY,NE,68352-,JEFFERSON,99928,R,CAH,1,2,10/01/2015,09/30/2016,115.29,,,1118,39,1394,17,6222,,126,13,200,57,,393,30,576,17,6222,,126,13,200,132321,592736,568201,568201,8169596,10442151,1355608,16701446,6104568,16437397,22541965,,,,,,,1693611,3166766,,3210733,-511875,447932,198563,,8349703,50943,143329,19176884,,861457,4408794,,1102209,13085444,3129943,784713,3914656,25349803,288172,1245733,,329689,,12269,2246507,,5160902,,,5160902,7407409,17942394,17942394,25349803,,,,,,,,,6105262,17092225,23197487,5253096,17944391,18611747,-667356,1119305,451949,,451949,0.740905,2062780,2503282,,
603122,371314,PHYSICIANS HOSPITAL AT ANADARKO,1002 EAST CENTRAL BLVD,ANADARKO,OK,73005-,CADDO,99937,R,CAH,1,4,10/01/2015,09/30/2016,59.74,,,2129,66,2385,25,9150,,139,20,194,25,,492,66,652,25,9150,,139,20,194,12205,1999300,1882379,4611925,6784242,28251425,65487,31525866,4473625,24377939,28851564,,,,,,,243537,,,8070083,-5629067,136781,69626,-83553,3718316,5704000,,,79786,,1994541,,,4783094,,156667,156667,8658077,51325764,841096,,2321836,,15437,54504133,,10961654,,,10961654,65465787,-56807710,-56807710,8658077,,,,,,,,,4488252,25708155,30196407,6816418,23379989,35035667,-11655678,164950,-11490728,3425792,-14916520,1.092692,,4433221,,
603471,111319,SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,12060,R,CAH,1,13,04/01/2016,06/30/2016,63.78,,,642,5,1214,10,910,,5,1,102,10,,17,5,43,10,910,,5,1,102,87485,554494,226403,227728,1201850,1305049,395439,2888011,3298871,9331369,12630240,246593,,1201850,,,,200,,,6744346,-4739621,116202,30239,,2151366,,,,,,7586927,,,7251874,,1495340,1495340,10898580,169736,-220012,,,,163964,113688,,10307720,,-3282,10304438,10418126,480454,480454,10898580,,,,,,,,,3293792,9336446,12630238,10313065,2317173,2506899,-189726,-11420,-201146,,-201146,0.228658,300490,490762,1824,13773
603676,271339,CROW/NORTHERN CHEYENNE INDIAN HOSPIT,1010 SOUTH 7650 EAST,CROW AGENCY,MT,59022,BIG HORN,99927,R,CAH,1,7,10/01/2015,09/30/2016,338,,,97,,432,24,8784,,36,,165,24,,97,,432,24,8784,,36,,165,,,,,14786444,29820711,763691,18973874,6912,197520,204432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44607155,-44607155,,-44607155,,-44607155,56.030949,,,,
603747,044013,BHC PINNACLE POINTE HOSPITAL INC,11501 FINANCIAL CENTER PARKWAY,LITTLE ROCK,AR,72211,,,NA,PH,4,4,06/01/2016,05/31/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603750,144039,GARFIELD PARK HOSPITAL  LLC,520 NORTH RIDGEWAY AVE,CHICAGO,IL,60624,,,NA,PH,4,4,07/01/2016,06/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603776,373300,J D MCCARTY HANICAPPED CTR,2002 E ROBINSON ST,NORMAN,OK,73071,,,NA,CH,7,4,07/01/2016,06/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603881,133027,REHABILITATION HOSP OF THE NORTHWEST,3372 E JENALAN AVE,POST FALLS,ID,83854,KOOTENAI,17660,U,RH,5,4,01/01/2016,05/31/2016,89.43,,,2656,73,3372,30,4560,,206,7,254,30,,2656,73,3372,30,4560,,206,7,254,,,,,2230775,2576733,293097,4050080,6854522,,6854522,,,,,,,23436,,,2894948,-974518,83594,78656,116140,2222256,725530,,10188881,,200631,2105445,,,11690465,,42475048,42475048,56387769,157832,401518,73497,,,43202885,43835732,,17656897,,-1231008,16425889,60261621,-3873852,-3873852,56387769,,,,,,,,,6870923,,6870923,2193164,4677759,4807508,-129749,21811,-107938,,-107938,,,,,
604711,334064,SAGAMORE CHILDRENS PSYCH CENTER,197 HALF HOLLOW ROAD,DIX HILLS,NY,11746,,,NA,PH,4,3,04/01/2016,03/31/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604712,334065,WNY CHILDRENS PSYCH CENTER,1010 EAST AND WEST ROADS,WEST SENECA,NY,14224,,,NA,PH,4,3,04/01/2016,03/31/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604714,334066,ROCKLAND CHILDRENS PSYCH CENTER,2 FIRST AVENUE,ORANGEBURG,NY,10962,,,NA,PH,4,3,04/01/2016,03/31/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608278,281365,JENNIE M. MELHAM MEMORIAL MED CENTER,145 E. MEMORIAL DRIVE,BROKEN BOW,NE,68822-,CUSTER,99928,R,CAH,1,2,10/01/2015,09/30/2016,99.68,,,1266,106,1890,23,8418,,263,34,456,73,,932,66,1396,23,8418,,263,34,456,25417,608831,432016,432016,6820722,9765318,1376312,14873155,7201304,14946539,22147843,,,,,,,6106487,,,2450374,-251800,504952,196672,62355,9192496,70442,323998,26688658,,,8512415,,,16910388,15891432,224902,16116334,42219218,312386,1107234,,,,40100,1459720,,,,214048,214048,1673768,40545450,40545450,42219218,,,,,,,,,8541299,14568207,23109506,5463204,17646302,16586040,1060262,939049,1999311,,1999311,0.67154,918937,1052165,,
608419,151320,JAY COUNTY HOSPITAL,500 W. VOTAW,PORTLAND,IN,47371-,JAY,99915,R,CAH,1,9,10/01/2015,09/30/2016,292.36,,,1846,,3336,25,9150,,365,43,779,35,,1276,,2512,25,9150,,365,43,779,134808,7035513,2387141,3700823,17345047,23873119,1382543,28504261,19300384,70434555,89734939,,,,,,,2988608,-9624424,,25494955,,2731770,,,21895364,347733,952332,25114962,,2426508,13931159,,,13889812,,11341395,11341395,47126571,767852,1563097,,,,4890201,7221150,,,,,,7221150,39905421,39905421,47126571,,,,,,,,,21835202,85161485,106996687,71423138,35573549,41218166,-5644617,1432949,-4211668,,-4211668,0.31765,755629,6514438,,
608437,372021,NORMAN SPECIALTY HOSPITAL,1210 WEST ROBINSON STREET,NORMAN,OK,73069,CLEVELAND,36420,U,LTCH,2,4,06/01/2016,08/19/2016,38.44,,,1531,,1708,50,4050,,64,,74,50,,1531,,1708,50,4050,,64,,74,,,,,1699682,1510940,21503,2947695,5333514,,5333514,,,,,,,2722500,,,1956788,-1229476,,38284,-452805,3035291,,5520,193110,,,651523,,,452803,,,,3488094,147895,505828,,,,70707,4826954,,,,,,4826954,-1338860,-1338860,3488094,,,,,,,,,3778865,,3778865,2779076,999789,3210622,-2210833,110486,-2100347,,-2100347,,,,,
608625,171361,GREAT PLAINS OF REPUBLIC CO.  INC,2420 G STREET,BELLEVILLE,KS,66935-,REPUBLIC,99917,R,CAH,1,9,10/01/2015,09/30/2016,121,,,2400,37,3085,25,9150,,331,,508,63,,1225,,1671,25,9150,,331,,508,110109,301089,327675,1045687,6630421,7514855,392697,13839136,7512278,7771483,15283761,,,,,,,686119,,,2128552,,183291,75273,,3073235,14107,488472,7849743,,2119292,3932988,,,2880469,86000,,86000,6039704,230311,1013416,177852,105028,,825,1527432,,244420,,,244420,1771852,4267852,4267852,6039704,,,,,,,,,7511779,7860359,15372138,3102205,12269933,14145276,-1875343,393051,-1482292,-3,-1482289,0.90548,402102,1237039,,
608706,490129,CAPITAL HOSPICE,2900 TELESTAR COURT,FALLS CHURCH,VA,22042-1206,FAIRFAX,47894,U,STH,1,2,01/01/2016,12/31/2016,,,,,,,,,,,,,29,,,,,,,,,,,,,,,21324267,21683478,683023,49183530,4797406,40310283,45107689,4860853,,21324267,,,,8325311,,2750000,18458506,,,837256,,30371073,3415980,38303,28260392,,,,10511644,,28382256,5883963,22761551,28645514,87398843,2428245,4767363,,99523,,139990,7435121,5603716,144096,299285,1271792,7318889,14754010,72644833,72644833,87398843,,,,,,,,,8601777,77234008,85835785,,85835785,91315484,-5479699,7551022,2071323,,2071323,1.090358,,,,
608858,341314,CAH #1 - WASHINGTON,958 US HIGHWAY 64 EAST,PLYMOUTH,NC,27962,WASHINGTON,99934,R,CAH,1,4,10/01/2015,09/30/2016,66.97,,,893,105,1247,25,9150,,123,30,210,25,,447,91,702,25,9150,,123,30,210,1116,4761477,1367744,1367744,3266915,5695544,228168,8381422,4890889,24549968,29440857,,,,,,,21626,,,6186902,-4268820,238285,243736,41360,2463089,429072,,2769260,,,6045905,,,1118262,,77598,77598,3658949,1710466,,,1788649,,1409717,4745867,,,,2158379,2158379,6904246,-3245297,-3245297,3658949,,,,,,,,,4895889,24544969,29440858,23404329,6036529,8962459,-2925930,3674219,748289,,748289,0.284687,426194,1459127,,
608940,451378,BIG BEND REGIONAL MED CTR,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830-,BREWSTER,99945,R,CAH,1,4,10/01/2015,09/30/2016,102.85,,,1090,77,2935,25,9150,,220,106,689,25,,718,38,1929,24,8784,,220,106,689,429108,3881776,1425115,2173393,7997180,14414422,905219,14096874,21016945,37553035,58569980,,,,,,,1590,,,6274945,-1386086,625777,105839,42562,5664627,,41930,10215928,1131753,1214802,3823834,2600511,,9713445,,2250790,2250790,17628862,387002,611746,-308,,,105001,588345,,,,,,588345,17040517,17040517,17628862,,,,,,,,,21016945,43145766,64162711,44085140,20077571,22411602,-2334031,432273,-1901758,,-1901758,0.240684,1022759,6395811,45592,336063
608993,014013,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD ROAD,DOTHAN,AL,36301,,,NA,PH,4,3,07/01/2016,06/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608994,224042,HIGH POINT HOSPITAL,53 OAK STREET,MIDDLEBORO,MA,02346,,,NA,PH,4,3,07/01/2016,06/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609026,281320,MEMORIAL COMMUNITY HEALTH  INC.,1423 7TH STREET,AURORA,NE,68818-,HAMILTON,99928,R,CAH,1,2,10/01/2015,09/30/2016,193.12,,,1154,62,1467,14,5124,,122,2,213,61,,399,37,603,14,5124,,122,2,213,41307,412338,312246,371087,10543595,12403944,1481224,15950995,6999648,16462461,23462109,,,,,,,8111349,739733,,4468790,-1288100,761409,261770,,13301942,193879,1368254,18448650,,10060875,9988426,,,19502372,2497254,654518,3151772,35956086,712113,844425,,168506,138172,221869,2085085,,11232328,,17918,11250246,13335331,22620755,22620755,35956086,,,,,,,,,6879176,19935439,26814615,5885590,20929025,22947539,-2018514,1879269,-139245,,-139245,0.679862,511658,839140,,
609159,424013,WILLIAM J MCCORD TREATMENT FACILITY,910 COOK ROAD,ORANGEBURG,SC,29118-2124,,,NA,PH,5,5,07/01/2016,06/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609160,493302,CHILDRENS HOSPITAL,2924 BROOK ROAD,RICHMOND,VA,23220,,,NA,CH,2,4,07/01/2016,06/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609162,184006,NORTHKEY COMM CARE,503 FARRELL DRIVE,COVINGTON,KY,41011,,,NA,PH,9,6,07/01/2016,06/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609349,251309,FIELD MEMORIAL COMMUNITY HOSPITAL,270 WEST MAIN STREET,CENTREVILLE,MS,39631-0639,WILKINSON,99925,R,CAH,1,9,10/01/2015,09/30/2016,96.63,,,2906,248,3439,16,5915,,259,66,414,16,,962,248,1495,16,5915,,259,66,414,74380,2647987,1477347,1477347,7729065,11340027,212335,18082815,8972662,24398674,33371336,,,,,,,3885007,,,4361744,-2019772,349251,141402,3492187,24808700,435528,194640,110420,18270,,1982276,,,1107703,2981906,,2981906,28898309,778743,20502963,,8867000,,563520,30712226,,,,,,30712226,-1813917,-1813917,28898309,,,,,,,,,8993200,26240795,35233995,18573362,16660633,19069092,-2408459,2120423,-288036,,-288036,0.541867,846082,2209653,,
